id,num_sold
153442,25.966935034457443
153443,132.3709520826966
153444,116.47456019345879
153445,702.3638713305339
153446,612.3450787263133
153447,101.29673131407101
153448,508.89667867978494
153449,429.9665668682874
153450,120.2025407071723
153451,108.61925975949828
153452,15.85653902289226
153453,88.18030624069766
153454,75.61798845141809
153455,190.6176942330406
153456,164.314687924588
153457,24.779456021604265
153458,135.05541525719696
153459,118.34267571437526
153460,721.1695082876522
153461,629.6481045909721
153462,94.29462539239978
153463,487.70842247228836
153464,408.82152944461274
153465,123.15435196245738
153466,111.0812094363136
153467,16.6892666641017
153468,88.04183812323222
153469,75.41711089891493
153470,188.34217973560777
153471,168.99732024433686
153472,27.39210162179386
153473,137.8291926496968
153474,115.41130592956158
153475,683.0097666261584
153476,614.7605657320944
153477,98.2640507294617
153478,524.8673556580767
153479,440.13044501816756
153480,119.76509988870619
153481,107.32776686127222
153482,16.221035569657747
153483,90.78059341303319
153484,75.78713154466546
153485,199.86340251117622
153486,172.6646243672507
153487,25.624270887279597
153488,141.86014439014184
153489,118.33212455975901
153490,693.4038410712157
153491,605.7148409950369
153492,99.73761616942149
153493,491.67234528697765
153494,421.0928767925076
153495,128.83984618417867
153496,116.227825002238
153497,17.441916421883484
153498,86.31832158122735
153499,76.98632975849698
153500,195.2378445340757
153501,175.23295988627513
153502,27.130829701910635
153503,134.74588424776348
153504,116.10989146778701
153505,725.2558456354955
153506,642.3994829537743
153507,99.30658374705838
153508,536.1808936026999
153509,443.0444219325758
153510,125.61856113167201
153511,112.09787650625822
153512,16.963753538859862
153513,87.09374338969441
153514,72.75900457142691
153515,193.95545908681171
153516,170.52901207718975
153517,25.966935034457443
153518,132.3709520826966
153519,116.47456019345879
153520,702.3638713305339
153521,612.3450787263133
153522,101.29673131407101
153523,508.89667867978494
153524,429.9665668682874
153525,120.24913784840766
153526,108.66151922688066
153527,15.85653902289226
153528,88.18030624069766
153529,75.61798845141809
153530,190.6176942330406
153531,164.314687924588
153532,24.779456021604265
153533,135.05541525719696
153534,118.34267571437526
153535,721.1695082876522
153536,629.6481045909721
153537,94.29462539239978
153538,487.70842247228836
153539,408.82152944461274
153540,123.15435196245738
153541,111.0812094363136
153542,16.6892666641017
153543,88.04183812323222
153544,75.41711089891493
153545,188.34217973560777
153546,168.99732024433686
153547,27.39210162179386
153548,137.8291926496968
153549,115.41130592956158
153550,683.0097666261584
153551,614.7605657320944
153552,98.2640507294617
153553,524.8673556580767
153554,440.13044501816756
153555,119.76509988870619
153556,107.32776686127222
153557,16.221035569657747
153558,90.78059341303319
153559,75.78713154466546
153560,199.86340251117622
153561,172.6646243672507
153562,25.624270887279597
153563,141.86014439014184
153564,118.33212455975901
153565,693.4038410712157
153566,605.7148409950369
153567,99.73761616942149
153568,491.67234528697765
153569,421.0928767925076
153570,128.83984618417867
153571,116.227825002238
153572,17.441916421883484
153573,86.31832158122735
153574,76.98632975849698
153575,195.2378445340757
153576,175.23295988627513
153577,27.130829701910635
153578,134.74588424776348
153579,116.10989146778701
153580,725.2558456354955
153581,642.3994829537743
153582,99.30658374705838
153583,536.1808936026999
153584,443.0444219325758
153585,125.61856113167201
153586,112.09787650625822
153587,16.963753538859862
153588,87.09374338969441
153589,72.75900457142691
153590,193.95545908681171
153591,170.52901207718975
153592,25.966935034457443
153593,132.3709520826966
153594,116.47456019345879
153595,702.3638713305339
153596,612.3450787263133
153597,101.29673131407101
153598,508.89667867978494
153599,429.9665668682874
153600,120.24913784840766
153601,108.66151922688066
153602,15.85653902289226
153603,88.18030624069766
153604,75.61798845141809
153605,190.6176942330406
153606,164.314687924588
153607,24.779456021604265
153608,135.05541525719696
153609,118.34267571437526
153610,721.1695082876522
153611,629.6481045909721
153612,94.29462539239978
153613,487.70842247228836
153614,408.82152944461274
153615,123.15435196245738
153616,111.0812094363136
153617,16.6892666641017
153618,88.04183812323222
153619,75.41711089891493
153620,188.34217973560777
153621,168.99732024433686
153622,27.39210162179386
153623,137.8291926496968
153624,115.41130592956158
153625,683.0097666261584
153626,614.7605657320944
153627,98.2640507294617
153628,524.8673556580767
153629,440.13044501816756
153630,119.76509988870619
153631,107.32776686127222
153632,16.221035569657747
153633,90.78059341303319
153634,75.78713154466546
153635,199.86340251117622
153636,172.6646243672507
153637,25.624270887279597
153638,141.86014439014184
153639,118.33212455975901
153640,693.4038410712157
153641,605.7148409950369
153642,99.73761616942149
153643,491.67234528697765
153644,421.0928767925076
153645,128.83984618417867
153646,116.227825002238
153647,17.441916421883484
153648,86.31832158122735
153649,76.98632975849698
153650,195.2378445340757
153651,175.23295988627513
153652,27.130829701910635
153653,134.74588424776348
153654,116.10989146778701
153655,725.2558456354955
153656,642.3994829537743
153657,99.30658374705838
153658,536.1808936026999
153659,443.0444219325758
153660,125.61856113167201
153661,112.09787650625822
153662,16.963753538859862
153663,87.09374338969441
153664,72.75900457142691
153665,193.95545908681171
153666,170.52901207718975
153667,25.966935034457443
153668,132.3709520826966
153669,116.47456019345879
153670,702.3638713305339
153671,612.3450787263133
153672,101.29673131407101
153673,508.89667867978494
153674,429.9665668682874
153675,131.41902359037766
153676,117.0591133901451
153677,16.756290933355213
153678,97.10135477066355
153679,82.04052538687613
153680,204.9665111949594
153681,177.5271705014435
153682,26.24558578043826
153683,144.81204667611686
153684,123.31982014149675
153685,781.3054070102481
153686,688.7052737952047
153687,103.3182357669147
153688,532.4168157367704
153689,450.4820697347818
153690,132.49558106783923
153691,120.64617646641082
153692,18.170390949979115
153693,97.14477749825129
153694,81.63259117554583
153695,203.211300210608
153696,184.07068863930343
153697,30.09491895798407
153698,152.69216288043538
153699,125.52219647951196
153700,734.1751861614531
153701,657.0715620526495
153702,106.35649597218753
153703,557.314497444334
153704,469.3281372094119
153705,131.73847797729115
153706,116.38868923521862
153707,17.800680188446933
153708,97.51779487572763
153709,82.71086280330358
153710,214.58111110819786
153711,186.22300937826097
153712,26.020612155372362
153713,151.1244557763113
153714,126.35662947164373
153715,739.6565123096392
153716,646.24767959289
153717,103.50709894164858
153718,525.8704500967145
153719,454.5325821281963
153720,140.48771065862402
153721,124.94449300120833
153722,18.30995453192243
153723,93.04679774690773
153724,82.09070964075772
153725,208.40118796023253
153726,185.9981484013374
153727,29.09510881966701
153728,148.43944978310597
153729,126.62824812934672
153730,761.1991552809761
153731,670.4461484857153
153732,107.80402101353354
153733,557.2902508007875
153734,464.3554354391488
153735,135.34019031965528
153736,119.06335303801956
153737,18.24357906822639
153738,93.54502628806176
153739,78.42887076523222
153740,206.467932060259
153741,182.35167090131162
153742,27.28547188168941
153743,144.88043218113216
153744,125.74361563935318
153745,757.5169251100059
153746,663.3705984826461
153747,106.35757395801313
153748,532.7265987864185
153749,454.2422077139205
153750,136.0566353419066
153751,121.9106637437908
153752,17.544218540758884
153753,100.19061022570713
153754,84.30651226073397
153755,211.83093286273564
153756,185.92725848189488
153757,27.575255897900483
153758,151.67649343897486
153759,128.17111298741162
153760,803.0732582743572
153761,709.4302622394847
153762,106.7102395764373
153763,570.3614407194906
153764,471.35328139482704
153765,137.45320804409644
153766,125.16332301710176
153767,18.610507771037344
153768,100.04562353536163
153769,84.09939571328663
153770,205.98788545995774
153771,186.58686031966099
153772,30.989389082465696
153773,156.64323026745674
153774,130.1783668855733
153775,745.5807265524917
153776,667.2807018473364
153777,107.6820673770031
153778,572.7559992042037
153779,476.7061428816456
153780,135.48567556286977
153781,120.38635502636754
153782,18.079181325534922
153783,98.48796008192994
153784,84.77831323604128
153785,216.48056710213703
153786,190.33235975324192
153787,26.21978322420484
153788,152.8051424704125
153789,127.97790398966339
153790,755.7947865479324
153791,661.7682269414444
153792,105.7130217665429
153793,543.017669889383
153794,468.07140610335284
153795,145.38350690592887
153796,130.05221180559224
153797,18.68232459448395
153798,97.49861197200522
153799,86.20661264068393
153800,217.429784991992
153801,194.47896502481876
153802,30.334485025912432
153803,154.8841426643172
153804,132.81994930030828
153805,791.7834008366688
153806,698.8835392237636
153807,116.67206856807867
153808,577.832585940919
153809,477.86272899722906
153810,141.25625244538097
153811,124.99812693728123
153812,18.468425437315695
153813,96.38123607537223
153814,82.0147317058334
153815,213.07544371333546
153816,188.59869366941751
153817,28.46542559538355
153818,151.3203089475822
153819,133.25580040582685
153820,784.2493191285524
153821,688.2593349862482
153822,112.21521018668018
153823,557.3530113293444
153824,473.94550034637155
153825,144.2402606951648
153826,131.06931744411798
153827,23.074705733150736
153828,109.98246784394028
153829,93.94446118209349
153830,223.9350570548065
153831,201.5880930297597
153832,34.0122358909341
153833,163.58684592178645
153834,141.33720029928014
153835,833.5430154259075
153836,757.1585859381383
153837,116.07997513913243
153838,609.1559494413881
153839,513.0293676991254
153840,145.3473602012808
153841,132.7134021533442
153842,20.10911273126847
153843,107.15901878840118
153844,90.92716358729783
153845,215.6587802903636
153846,195.97904560155024
153847,33.640072127314866
153848,166.3057103117654
153849,140.3359504186
153850,788.1267515077019
153851,712.8576122455787
153852,114.93942335411246
153853,596.6415036820797
153854,506.08603050129926
153855,139.08660495753142
153856,126.01608381943265
153857,19.20625676165406
153858,104.93105985944584
153859,90.25778013359968
153860,228.46696660555205
153861,207.1370154953341
153862,27.17254120196293
153863,165.20920279178992
153864,136.18426573290455
153865,779.2188382591439
153866,705.568543299307
153867,111.34034729652906
153868,578.664123929232
153869,508.24211251507177
153870,153.0061045670677
153871,140.1073683146511
153872,19.91789185780202
153873,109.17542477864635
153874,97.89244982248444
153875,226.52581009666596
153876,207.475044938653
153877,33.12611234353958
153878,170.5446139636924
153879,149.1870893473361
153880,828.9274068157683
153881,751.433944767311
153882,128.11205838656323
153883,627.2119090297768
153884,533.9724608351592
153885,149.43659099664953
153886,135.3770241477003
153887,19.66348874385427
153888,107.81080608715146
153889,91.07136862455695
153890,224.39145026129506
153891,203.39241712987183
153892,30.468866990184615
153893,165.07198129341054
153894,145.46691957979863
153895,821.0572596900092
153896,740.0392120189097
153897,121.98415126719213
153898,605.0163792948003
153899,524.2179359443711
153900,120.24913784840766
153901,109.19864613168471
153902,15.85653902289226
153903,88.6700855440555
153904,75.61798845141809
153905,190.6176942330406
153906,164.314687924588
153907,24.779456021604265
153908,135.05541525719696
153909,118.34267571437526
153910,721.1695082876522
153911,629.6481045909721
153912,94.29462539239978
153913,487.70842247228836
153914,408.82152944461274
153915,122.72126041436266
153916,111.31286340538331
153917,16.6892666641017
153918,88.55858709208782
153919,74.4832444722578
153920,187.68145307553317
153921,169.08381262014592
153922,27.39210162179386
153923,137.89981496055577
153924,113.98785173951691
153925,680.6216666913291
153926,615.0740300887126
153927,98.2640507294617
153928,525.1350485426
153929,434.73195102762924
153930,119.76509988870619
153931,107.84612977462696
153932,16.221035569657747
153933,91.27032123791233
153934,75.78713154466546
153935,199.86340251117622
153936,172.6646243672507
153937,25.624270887279597
153938,141.86014439014184
